hamribe01,1928,3,1,USA,WV,Clarksburg,Springboro,Bert,Hamric,Odbert Herman,R,1958-05-26,hamrb101
handbr01,1990,3,20,USA,MN,Minneapolis,,Brad,Hand,Bradley Richard,L,2018-09-29,handb001
haneych01,1968,11,16,USA,MD,Baltimore,,Chris,Haney,Christopher Deane,L,2002-08-18,hanec001
hankija01,1935,11,7,USA,MO,St. Louis County,,Jay,Hankins,Jay Nelson,R,1963-06-16,hankj101
hanneja01,1991,4,29,USA,HI,Kahaku,,Jacob,Hannemann,Jacob Howard,L,2017-10-01,hannj002
hansedo01,1928,12,16,USA,CA,Los Angeles,Orem,Doug,Hansen,Douglas William,R,1951-09-11,hansd101
hansoha01,1896,1,17,USA,IL,Elgin,Savannah,Harry,Hanson,Harry Francis,R,1913-07-14,hansh101
harderi01,1981,11,30,CAN,BC,Victoria,,Rich,Harden,James Richard,R,2011-09-25,hardr001
hardybl01,1987,3,14,USA,WA,Seattle,,Blaine,Hardy,Blaine Patrick,L,2018-09-30,hardb001
hargast01,1942,9,8,USA,IN,Fort Wayne,,Steve,Hargan,Steven Lowell,R,1977-09-15,hargs101
harknsp01,1887,12,13,USA,CA,Los Angeles,Compton,Spec,Harkness,Frederick Harvey,R,1911-07-05,harks101
harnipe01,1966,9,23,USA,NY,Commack,,Pete,Harnisch,Peter Thomas,R,2001-05-07,harnp001
harpete01,1955,8,19,USA,GA,Douglasville,,Terry,Harper,Terry Joe,R,1987-10-02,harpt001
harrera01,1912,2,16,USA,TX,Petrolia,Alexandria,Ray,Harrell,Raymond James,R,1945-07-22,harrr103
harribo01,1915,5,1,USA,WY,Gillette,North Platte,Bob,Harris,Robert Arthur,R,1942-09-16,harrb109
harride01,1969,7,21,USA,PA,Kittanning,,Denny,Harriger,Dennis Scott,R,1998-06-28,harrd002
harrije02,1974,7,4,USA,CA,Alameda,,Jeff,Harris,Jeffrey Austin,R,2006-04-11,harrj001
harrimi02,1934,10,8,USA,MS,Hattiesburg,Hattiesburg,Mickey,Harrington,Charles Michael,R,1963-07-10,harrm102
harrivi01,1950,3,27,USA,CA,Los Angeles,,Vic,Harris,Victor Lanier,R,1980-10-05,harrv101
hartbo01,1976,9,27,USA,OR,Creswell,,Bo,Hart,Bodhi J.,R,2004-04-29,hartb001
hartjch01,1915,3,25,USA,CA,San Francisco,Seattle,Chris,Hartje,Christian Henry,R,1939-09-23,hartc101
hartmfr01,1865,4,21,USA,PA,Allegheny,McKeesport,Fred,Hartman,Frederick Orrin,R,1902-09-08,hartf101
hartsto01,1874,6,26,USA,OH,Polk,Toledo,Topsy,Hartsel,Tully Frederick,L,1911-09-30,hartt102
harveza01,1879,1,5,USA,CA,Saratoga,Santa Monica,Zaza,Harvey,Ervin King,L,1902-05-04,harve101
hassabi01,1864,7,26,USA,MO,St. Louis,St. Louis,Bill,Hassamaer,William Louis,,1896-07-06,hassb102
hatchch01,1969,1,7,USA,CA,Anaheim,,Chris,Hatcher,Christopher Kenneth,R,1998-09-26,hatcc001
hattecl01,1908,8,7,USA,KY,Poplar Hills,Yosemite,Clyde,Hatter,Clyde Melno,L,1937-05-10,hattc101
hausear01,1888,9,25,USA,IL,Chicago,Aurora,Arnold,Hauser,Arnold George,R,1915-09-29,hausa101
hawkebi01,1870,4,28,USA,DE,Elsmere,Wilmington,Bill,Hawke,William Victor,R,1894-09-30,hawkb101
haworho01,1893,8,27,USA,OR,Newberg,Troutdale,Howie,Haworth,Homer Harold,R,1915-08-28,hawoh101
hayesfr01,1914,10,13,USA,NJ,Jamesburg,Point Pleasant,Frankie,Hayes,Franklin Witman,R,1947-05-17,hayef101
haynejo01,1917,9,21,USA,GA,Lincolnton,Hopkins,Joe,Haynes,Joseph Walton,R,1952-08-30,haynj101
hazledo01,1876,8,28,USA,VT,Strafford,Burlington,Doc,Hazelton,Willard Carpenter,,1902-04-26,hazld101
healyth01,1895,10,30,USA,PA,Altoona,Lakewood,Thomas,Healy,Thomas Fitzgerald,R,1916-10-03,healt102
hearrje01,1961,11,19,USA,CA,Long Beach,,Jeff,Hearron,Jeffrey Vernon,R,1986-09-28,hearj001
heathsl01,1990,9,28,USA,TX,Texarkana,,Slade,Heathcott,Zachary Slade,L,2015-10-03,heats001
heckegu01,1856,4,3,USA,PA,Youngsville,Wooster,Guy,Hecker,Guy Jackson,R,1890-09-30,heckg101
hefneje01,1986,3,11,USA,OK,Perkins,,Jeremy,Hefner,Jeremy Scott,R,2013-08-09,hefnj001
heilmaa01,1978,11,12,USA,IN,Logansport,,Aaron,Heilman,Aaron Michael,R,2011-07-15,heila001
heinzja01,1863,9,27,USA,IN,New Albany,Louisville,Jack,Heinzman,John Peter,R,1886-10-02,heinj101
heitmhe01,1883,5,25,USA,CA,San Francisco,Los Angeles,Heinie,Heitmuller,William Frederick,R,1910-07-23,heith101
hellmto01,1861,5,29,USA,OH,Cincinnati,Cincinnati,Tony,Hellman,Anthony Joseph,,1886-10-10,hellt101
hemmige01,1868,12,15,USA,OH,Carrollton,Springfield,George,Hemming,George Earl,R,1897-06-12,hemmg101
hendebi01,1901,11,4,USA,FL,Pensacola,Pensacola,Bill,Henderson,William Maxwell,R,1930-07-04,hendb102
hendest01,1952,11,18,USA,TX,Houston,,Steve,Henderson,Steven Curtis,R,1988-09-28,hends001
hendrky01,1989,12,7,USA,CA,Newport Beach,,Kyle,Hendricks,Kyle Christian,R,2018-09-28,hendk001
henlega01,1928,10,15,USA,KS,Wichita,,Gail,Henley,Gail Curtice,R,1954-05-06,henlg101
henniri01,1948,1,11,USA,NE,Hastings,,Rick,Henninger,Richard Lee,R,1973-09-24,hennr101
henrydo01,1963,12,10,USA,CA,Sacramento,,Doug,Henry,Richard Douglas,R,2001-10-03,henrd002
henshro01,1911,7,29,USA,IL,Chicago,La Grange,Roy,Henshaw,Roy Kniklebine,L,1944-09-10,hensr101
herbera01,1929,12,15,USA,MI,Detroit,,Ray,Herbert,Raymond Ernest,R,1966-09-17,herbr101
hermaba01,1903,6,26,USA,NY,Buffalo,Glendale,Babe,Herman,Floyd Caves,L,1945-09-16,hermb102
hernaan01,1982,10,30,D.R.,Distrito Nacional,Santo Domingo,,Anderson,Hernandez,Anderson Mejia,R,2010-10-02,herna003
hernael01,1995,5,3,Venezuela,Miranda,Ocumare del Tuy,,Elieser,Hernandez,Elieser Alexis,R,2018-09-26,herne002
hernaje02,1966,7,6,USA,CA,Burbank,,Jeremy,Hernandez,Jeremy Stuart,R,1995-09-27,hernj002
hernaos01,1993,7,9,Venezuela,Falcon,Punto Fijo,,Oscar,Hernandez,Oscar Eduardo,R,2016-10-01,herno002
hernato01,1958,11,30,Venezuela,Guarico,Calabozo,,Toby,Hernandez,Tobias Rafael,R,1984-09-18,hernt001
herred01,1865,3,4,USA,MO,St. Louis,St. Louis,Joseph,Herr,Joseph,R,1890-06-25,herre101
herrepa01,1934,6,16,Cuba,La Habana,Santiago de las Vegas,Miami,Pancho,Herrera,Juan Francisco,R,1961-10-01,herrp101
herritr01,1930,12,20,USA,OK,Tipton,Atlanta,Troy,Herriage,William Troy,R,1956-09-26,herrt102
hershfr01,1877,12,13,USA,NY,Gorham,Canandaigua,Frank,Hershey,Frank,R,1905-04-20,hersf101
hessege01,1895,1,18,USA,PA,Philadelphia,Rydal,George,Hesselbacher,George Edward,R,1916-07-19,hessg101
hetzeer01,1963,9,25,USA,LA,Crowley,,Eric,Hetzel,Eric Paul,R,1990-09-13,hetze001
hiattja01,1942,7,27,USA,CA,Bakersfield,,Jack,Hiatt,Jack E.,R,1972-10-03,hiatj101
hickemi01,1871,12,25,USA,MA,Chicopee,Springfield,Mike,Hickey,Michael Francis,R,1899-09-14,hickm101
hicksjo01,1933,4,7,USA,VA,Ivy,,Joe,Hicks,William Joseph,R,1963-09-29,hickj101
higdobi01,1924,4,27,USA,AL,Camp Hill,Pascagoula,Bill,Higdon,William Travis,R,1949-10-02,higdb101
highadi01,1851,7,24,United Kingdom,Suffolk,Ipswich,Chicago,Dick,Higham,Richard,R,1880-05-25,highd101
hildeor01,1907,4,7,USA,IN,Indianapolis,Southport,Oral,Hildebrand,Oral Clyde,R,1940-07-28,hildo101
hillda01,1937,11,11,USA,LA,New Orleans,Lakeland,Dave,Hill,David Burnham,L,1957-08-26,hilld101
hillga01,1946,11,3,USA,NC,Rutherfordton,Charlotte,Garry,Hill,Garry Alton,R,1969-06-12,hillg101
hillko01,1979,3,9,USA,OK,Tulsa,,Koyie,Hill,Koyie Dolan,R,2014-07-20,hillk002
hillsh01,1981,4,28,CAN,ON,Mississauga,,Shawn,Hill,Shawn Richard,R,2012-09-29,hills003
hincha.01,1974,5,15,USA,IA,Waverly,,A. J.,Hinch,Andrew Jay,R,2004-09-24,hinca001
hinojda01,1986,2,10,Cuba,,Isla de la Juventud,,Dalier,Hinojosa,Dalier,R,2016-04-28,hinod001
hintori01,1947,5,22,USA,AZ,Tucson,,Rich,Hinton,Richard Michael,L,1979-09-27,hintr101
hitchst01,1971,4,29,USA,NC,Fayetteville,,Sterling,Hitchcock,Sterling Alex,L,2004-08-22,hitcs001
hoblidi01,1888,10,26,USA,WV,Waverly,Parkersburg,Dick,Hoblitzell,Richard Carleton,R,1918-06-07,hobld101
hoderme01,1923,6,24,USA,OH,Mount Carmel,Mount Carmel,Mel,Hoderlein,Melvin Anthony,R,1954-06-06,hodem101
hodgira01,1915,2,10,USA,NC,Greensboro,Burlington,Ralph,Hodgin,Elmer Ralph,R,1948-10-03,hodgr101
hoeyfr99,1865,1,21,USA,NY,New York,Paris,Fred,Hoey,Frederick Chamberlain,,,hoeyf801
hoffmgl01,1958,7,7,USA,CA,Orange,,Glenn,Hoffman,Glenn Edward,R,1989-09-23,hoffg001
hoffmte01,1893,11,30,USA,TX,San Antonio,New Orleans,Tex,Hoffman,Edward Adolph,R,1915-07-20,hofft101
hogange01,1885,9,25,USA,OH,Marion,Bartlesville,George,Hogan,George Augustine,R,1914-05-06,hogag101
hogsech01,1903,11,2,USA,KS,Brownell,Hays,Chief,Hogsett,Elon Chester,L,1944-06-03,hogsc101
holbowa01,1913,11,30,USA,NY,New York,Fort Lauderdale,Wally,Holborow,Walter Albert,R,1948-10-02,holbw101
holkewa01,1892,12,25,USA,MO,St. Louis,St. Louis,Walter,Holke,Walter Henry,L,1925-09-23,holkw101
hollawi01,1862,,,USA,DE,Georgetown,Philadelphia,Will,Holland,Willard A.,,1889-10-12,hollw101
hollije01,1970,1,27,USA,TX,Conroe,Polk County,Jessie,Hollins,Jessie Edward,R,1992-09-28,hollj001
hollyje01,1953,3,1,USA,CA,San Pedro,,Jeff,Holly,Jeffrey Owen,L,1979-04-28,hollj102
holmeda01,1966,4,25,USA,NC,Asheville,,Darren,Holmes,Darren Lee,R,2003-09-27,holmd001
holtch01,1971,9,18,USA,TX,Dallas,,Chris,Holt,Christopher Michael,R,2001-10-02,holtc001
honanma01,1869,5,29,USA,IL,Chicago,Chicago,Marty,Honan,Martin Weldon,,1891-06-15,honam101
hooksal01,1906,8,29,USA,TX,Edgewood,Edgewood,Alex,Hooks,Alexander Marcus,L,1935-05-20,hooka101
hoovejj01,1987,8,13,USA,PA,Pittsburgh,,J. J.,Hoover,James Allen,R,2018-04-10,hoovj002
hopkimi01,1872,11,1,United Kingdom,Glasgow,Glasgow,Pittsburgh,Mike,Hopkins,Michael Joseph,R,1902-08-24,hopkm101
horlejo01,1937,8,14,USA,TX,San Antonio,,Joe,Horlen,Joel Edward,R,1972-10-04,horlj101
horstos01,1891,6,2,USA,MO,Alma,Salina,Oscar,Horstmann,Oscar Theodore,R,1919-06-01,horso101
hosleti01,1947,5,10,USA,SC,Spartanburg,Moore,Tim,Hosley,Timothy Kenneth,R,1981-06-10,hoslt101
houghch01,1948,1,5,USA,HI,Honolulu,,Charlie,Hough,Charles Oliver,R,1994-07-26,hougc001
housefr02,1890,10,3,USA,MO,Cabool,Kansas City,Fred,House,Willard Edwin,R,1913-10-01,housf101
housiwa01,1965,5,20,USA,VA,Hampton,,Wayne,Housie,Wayne Tyrone,R,1993-06-09,housw001
howarch02,1965,11,18,USA,MA,Lynn,,Chris,Howard,Christian,L,1995-09-20,howac002
howarji01,1947,3,7,USA,MS,Biloxi,,Jim,Howarth,James Eugene,L,1974-05-19,howaj101
howarwi01,1949,1,8,USA,NC,Lowell,,Wilbur,Howard,Wilbur Leon,R,1978-09-30,howaw101
howelke01,1960,11,28,USA,MI,Detroit,West Bloomfield,Ken,Howell,Kenneth,R,1990-08-05,howek001
howrybo01,1973,8,4,USA,AZ,Phoenix,,Bob,Howry,Bobby Dean,R,2010-07-28,howrb001
hrbekke01,1960,5,21,USA,MN,Minneapolis,,Kent,Hrbek,Kent Allen,R,1994-08-10,hrbek001
hubercl01,1895,10,27,USA,TX,Tyler,Laredo,Clarence,Huber,Clarence Bill,R,1926-09-29,hubec101
hudgeji01,1902,8,24,USA,MO,Newburg,St. Louis,Jimmy,Hudgens,James Price,R,1926-09-25,hudgj101
hudsojo02,1970,9,29,USA,PA,Philadelphia,,Joe,Hudson,Joseph Paul,R,1998-08-07,hudsj001
huenkal01,1891,6,26,USA,OH,New Bremen,St. Marys,Al,Huenke,Albert Alfred,R,1914-10-06,huena101
hughebi01,1860,,,USA,PA,,Brooklyn,Bill,Hughes,William W.,L,1885-10-05,hughb101
hugheji03,1951,8,11,USA,CA,Los Angeles,,Jim,Hughes,James Michael,R,1977-04-19,hughj104
hugheto02,1884,1,28,USA,CO,Coal Creek,Los Angeles,Tom,Hughes,Thomas L.,R,1918-07-17,hught107
huismri01,1969,5,17,USA,IL,Oak Park,,Rick,Huisman,Richard Allen,R,1996-09-28,huisr001
humbeph01,1982,12,21,USA,TX,Nacogdoches,,Philip,Humber,Philip Gregory,R,2013-09-22,humbp001
humphmi01,1967,4,10,USA,TX,Dallas,,Mike,Humphreys,Michael Butler,R,1993-10-03,humpm001
huntebi02,1887,7,8,USA,NY,Buffalo,Buffalo,Bill,Hunter,William Ellsworth,L,1912-09-01,huntb103
hunteji01,1964,6,22,USA,NJ,Jersey City,,Jim,Hunter,James MacGregor,R,1991-08-06,huntj001
huntra01,1960,1,3,USA,AL,Prattville,,Randy,Hunt,James Randall,R,1986-10-05,huntr001
hurleje02,1875,4,,USA,NY,New York,New York,Jerry,Hurley,Jeremiah,R,1907-04-15,hurlj101
huskebu01,1971,11,10,USA,OK,Anadarko,,Butch,Huskey,Robert Leon,R,2000-10-01,huskb001
hutched01,1867,5,19,USA,PA,Pittsburgh,Colfax,Ed,Hutchinson,Edwin Forrest,R,1890-10-02,hutce101
hwangja01,1987,7,28,South Korea,Seoul,Seoul,,Jae-gyun,Hwang,Jae-gyun,R,2017-08-01,hwanj001
ibanera01,1972,6,2,USA,NY,New York,,Raul,Ibanez,Raul Javier,R,2014-09-28,ibanr001
ilslebl01,1964,4,9,USA,MI,Alpena,,Blaise,Ilsley,Blaise Francis,L,1994-07-07,ilslb001
inglejo01,1978,6,29,USA,CA,Sacramento,,Joe,Inglett,Joseph Steven,R,2011-05-11,inglj001
iottho01,1919,12,3,USA,MO,Mountain Grove,St. Petersburg,Hooks,Iott,Clarence Eugene,L,1947-09-23,iotth102
irwinch01,1869,2,15,USA,IL,Sheffield,Chicago,Charlie,Irwin,Charles Edwin,R,1902-10-03,irwic101
iviemi01,1952,8,8,USA,GA,Atlanta,,Mike,Ivie,Michael Wilson,R,1983-05-07,iviem101
jacksau01,1987,2,1,USA,TX,Denton,,Austin,Jackson,Austin Jarriel,R,2018-09-30,jacka001
jacksda03,1963,8,22,USA,CA,Los Angeles,,Darrin,Jackson,Darrin Jay,R,1999-10-03,jackd002
jackske01,1963,8,21,USA,LA,Shreveport,,Ken,Jackson,Kenneth Bernard,R,1987-10-03,jackk001
jacksro03,1954,5,1,USA,AL,Opelika,,Roy Lee,Jackson,Roy Lee,R,1986-10-01,jackr003
jacobbe01,1881,6,5,USA,WI,Port Washington,Decatur,Beany,Jacobson,Albert Leonard,L,1907-06-24,jacob101
jacobmi02,1980,10,30,USA,CA,Chula Vista,,Mike,Jacobs,Michael James,R,2012-10-03,jacom001
jaegejo01,1895,3,3,USA,MN,St. Cloud,Hampton,Joe,Jaeger,Joseph Peter,R,1920-09-06,jaegj101
jamesbi01,1887,1,20,USA,MI,Detroit,Venice,Bill,James,William Henry,R,1919-09-17,jameb103
jamesjo01,1933,7,23,USA,ID,Bonners Ferry,,Johnny,James,John Phillip,R,1961-10-01,jamej101
jankojo01,1989,5,17,USA,PA,McMurray,,Jordan,Jankowski,Jordan Jacob,R,2017-08-02,jankj001
janzema01,1973,5,31,USA,FL,Homestead,,Marty,Janzen,Martin Thomas,R,1997-09-27,janzm001
javeral01,1918,6,5,USA,MA,Worcester,Putnam,Al,Javery,Alva William,R,1946-05-08,javea101
jeffcha01,1924,9,6,USA,SC,West Columbia,Tampa,Hal,Jeffcoat,Harold Bentley,R,1959-08-06,jeffh101
jelksgr01,1961,8,16,USA,AL,Centre,Sydney,Greg,Jelks,Gregory Dion,R,1987-10-03,jelkg001
jenksbo01,1981,3,14,USA,CA,Mission Hills,,Bobby,Jenks,Robert Scott,R,2011-07-07,jenkb001
jenseja01,1927,3,9,USA,CA,San Francisco,Charlottesville,Jackie,Jensen,Jack Eugene,R,1961-10-01,jensj101
jestaga01,1947,3,19,USA,IL,Chicago,,Garry,Jestadt,Garry Arthur,R,1972-10-04,jestg101
jimend'01,1977,12,21,D.R.,Distrito Nacional,Santo Domingo,,D'Angelo,Jimenez,D'Angelo,R,2007-09-29,jimed001
jimenlu02,1988,1,18,D.R.,Distrito Nacional,Santo Domingo,,Luis,Jimenez,Luis Domingo,R,2015-05-06,jimel002
johnsad01,1979,7,12,USA,CA,San Jose,,Adam,Johnson,Adam Bryant,R,2003-09-28,johna001
johnsbi01,1861,9,28,USA,NJ,,Chester,Lefty,Johnson,William F.,L,1892-04-27,johnb106
johnsca01,1848,6,1,USA,OH,Parma,Albuquerque,William,Johnson,William Penn,,1871-09-12,johnc105
johnsda03,1948,10,4,USA,TX,Abilene,,Dave,Johnson,David Charles,R,1978-05-10,johnd104
johnsdo04,1967,12,19,USA,IN,South Bend,,Doug,Johns,Douglas Alan,L,1999-10-02,johnd003
johnsfr01,1894,3,10,USA,TX,Tolar,Kerrville,Fred,Johnson,Frederick Edward,R,1939-05-10,johnf101
johnsje02,1966,8,4,USA,NC,Durham,,Jeff,Johnson,William Jeffrey,L,1993-06-12,johnj004
johnsjo06,1967,3,8,USA,PA,West Chester,,Joel,Johnston,Joel Raymond,R,1995-05-12,johnj005
johnskr01,1984,10,14,USA,CA,West Covina,,Kris,Johnson,Kristofer Michael,L,2014-07-21,johnk004
johnsmi02,1975,10,3,CAN,AB,Edmonton,,Mike,Johnson,Michael Keith,R,2001-04-24,johnm002
johnsra02,1917,3,1,USA,AZ,Hayden,Williamsport,Rankin,Johnson,Adam Rankin,R,1941-05-12,johnr105
johnsro05,1958,12,16,USA,WA,Bremerton,,Rondin,Johnson,Rondin Allen,R,1986-10-05,johnr004
johnsti01,1949,7,22,USA,ND,Grand Forks,,Tim,Johnson,Timothy Evald,R,1979-09-28,johnt102
johnto01,1943,5,22,USA,IN,Terre Haute,,Tommy,John,Thomas Edward,L,1989-05-25,johnt001
jonesal01,1869,12,25,USA,PA,Bradford,Woodville,Alex,Jones,Alexander M.,L,1903-05-16,jonea102
jonesbo03,1970,2,10,USA,CA,Fresno,,Bobby,Jones,Robert Joseph,R,2002-09-02,joneb003
jonesch05,1965,12,16,USA,NY,Utica,,Chris,Jones,Christopher Carlos,R,2000-07-29,jonec002
jonesda05,1970,8,4,USA,PA,Pittsburgh,,Dax,Jones,Dax Xenos,R,1996-09-28,joned002
jonesga01,1945,6,12,USA,CA,Huntington Park,,Gary,Jones,Gareth Howell,L,1971-07-06,joneg102
jonesja02,1860,10,23,USA,CT,Litchfield,Wallingford,Jack,Jones,Daniel Albion,R,1883-09-28,jonej107
jonesjo01,1892,8,25,USA,LA,Arcadia,Ruston,Johnny,Jones,John Paul,R,1920-05-15,jonej104
jonesni01,1925,6,29,USA,CA,Los Angeles,Sacramento,Nippy,Jones,Vernal Leroy,R,1957-09-29,jonen101
jonesru01,1955,3,12,USA,TX,Dallas,,Ruppert,Jones,Ruppert Sanderson,L,1987-10-04,joner002
jonesti01,1954,1,24,USA,CA,Sacramento,,Timothy,Jones,Timothy Byron,R,1977-10-02,jonet101
jordabu01,1907,1,16,USA,NC,Cooleemee,Salisbury,Buck,Jordan,Baxter Byerly,R,1938-10-02,jordb101
jordari02,1965,5,26,USA,CA,Richmond,,Ricky,Jordan,Paul Scott,R,1996-09-20,jordr001
jorgeor01,1908,6,4,USA,IL,Rockford,Colorado Springs,Orville,Jorgens,Orville Edwin,R,1937-09-29,jorgo101
josepke01,1976,8,1,USA,PA,Camp Hill,,Kevin,Joseph,Kevin John,R,2002-08-25,josek001
joycedi01,1943,11,18,USA,ME,Portland,Raleigh,Dick,Joyce,Richard Edward,L,1965-10-02,joycd101
judgeaa01,1992,4,26,USA,CA,Linden,,Aaron,Judge,Aaron James,R,2018-09-30,judga001
jungeke01,1916,6,23,USA,IL,Aurora,West Bend,Ken,Jungels,Kenneth Peter,R,1942-06-07,jungk101
justiwa01,1883,8,17,USA,IN,Moores Hill,Greendale,Walt,Justis,Walter Newton,R,1905-08-01,justw101
kahdoik01,1899,10,22,USA,OK,Georgetown,Oklahoma City,Ike,Kahdot,Isaac Leonard,R,1922-09-21,kahdi101
kaisedo01,1935,2,3,USA,OK,Byng,,Don,Kaiser,Clyde Donald,R,1957-09-24,kaisd101
kamiesc01,1964,4,19,USA,MI,Mount Clemens,,Scott,Kamieniecki,Scott Andrew,R,2000-10-01,kamis001
kanejo01,1882,9,24,USA,IL,Chicago,St. Anthony,John,Kane,John Francis,R,1910-10-15,kanej103
kargeed01,1883,5,6,USA,TX,San Angelo,Delta,Ed,Karger,Edwin,L,1911-09-04,karge101
karpry01,1970,4,5,USA,CA,Los Angeles,,Ryan,Karp,Ryan Jason,L,1997-09-27,karpr001
kattra01,1927,5,9,USA,TX,New Braunfels,New Braunfels,Ray,Katt,Raymond Frederick,R,1959-07-21,kattr101
kawakke01,1975,6,22,Japan,Tokushima,Tokushima,,Kenshin,Kawakami,Kenshin,R,2010-09-09,kawak001
keanejo99,1911,11,3,USA,MO,St. Louis,Houston,Johnny,Keane,John Joseph,R,,keanj801
keatlgr01,1953,9,12,USA,WV,Princeton,,Greg,Keatley,Gregory Steven,R,1981-10-05,keatg101
keelebu01,1879,11,2,USA,IL,Wilmington,Winton,Burt,Keeley,Burton Elwood,R,1909-05-14,keelb102
keenvi01,1899,3,16,USA,MD,Bel Air,Salisbury,Vic,Keen,Howard Victor,R,1927-09-13,keenv101
kelake01,1993,4,16,USA,CA,Los Angeles,,Keone,Kela,Keone Cole,R,2018-09-03,kelak001
kelleha01,1906,2,13,USA,AR,Parkin,Parkin,Harry,Kelley,Harry Leroy,R,1939-07-23,kellh101
kellesh01,1984,4,26,USA,KY,Louisville,,Shawn,Kelley,Shawn Andrew,R,2018-09-29,kells001
kelluwi01,1876,4,11,CAN,ON,Waterford,Big Rapids,Win,Kellum,Winford Ansley,L,1905-06-16,kellw102
kellyed01,1888,12,10,USA,RI,Pawtucket,Red Lodge,Ed,Kelly,Edward Leo,R,1914-04-22,kelle101
kellyki01,1857,12,31,USA,NY,Troy,Boston,King,Kelly,Michael Joseph,R,1893-09-02,kellk101
kellyry01,1987,10,30,USA,TN,Memphis,,Ryan,Kelly,William Ryan,R,2015-09-25,kellr001
kemmebi01,1873,11,15,USA,PA,Turbot,Washington,Bill,Kemmer,William Edward,R,1895-06-18,kemmb101
kendrho01,1983,7,12,USA,FL,Jacksonville,,Howie,Kendrick,Howard Joseph,R,2018-05-19,kendh001
kennebr02,1994,8,4,USA,NJ,Pomona,,Brett,Kennedy,Brett,R,2018-09-07,kennb001
kennejo03,1941,5,29,USA,IL,Chicago,Peabody,John,Kennedy,John Edward,R,1974-06-16,kennj105
kensilo01,1982,7,3,USA,TX,San Antonio,,Logan,Kensing,Logan French,R,2016-04-11,kensl001
keplema01,1993,2,10,Germany,Berlin,Berlin,,Max,Kepler,Maximilian,L,2018-09-30,keplm001
kernbi01,1933,2,28,USA,PA,Coplay,,Bill,Kern,William George,R,1962-09-30,kernb101
kershcl01,1988,3,19,USA,TX,Dallas,,Clayton,Kershaw,Clayton Edward,L,2018-09-29,kersc001
keuchda01,1988,1,1,USA,OK,Tulsa,,Dallas,Keuchel,Dallas,L,2018-09-29,keucd001
kieckda01,1961,2,25,USA,MN,Sleepy Eye,,Dana,Kiecker,Dana Ervin,R,1991-10-01,kiecd001
kiescbr01,1972,6,6,USA,TX,Robstown,,Brooks,Kieschnick,Michael Brooks,R,2004-10-03,kiesb001
killebi01,1887,10,10,USA,MI,Bloomingdale,Elsmere,Bill,Killefer,William,R,1921-10-01,killb101
kimbaco01,1985,8,1,USA,NY,Brooklyn,,Cole,Kimball,Cole A.,R,2011-06-09,kimbc002
kimmbr01,1951,6,29,USA,IA,Cedar Rapids,,Bruce,Kimm,Bruce Edward,R,1980-09-19,kimmb101
kingcu01,1970,10,25,USA,PA,Norristown,,Curtis,King,Curtis Albert,R,1999-06-20,kingc001
kingle01,1894,3,28,USA,MA,Waltham,Chelsea,Lee,King,Edward Lee,R,1919-04-28,kingl101
kingsge01,1976,8,20,Aruba,,Solito,,Gene,Kingsale,Eugene Humphrey,R,2003-06-08,kingg001
kinnumi01,1958,4,1,USA,WA,Seattle,,Mike,Kinnunen,Michael John,L,1987-10-03,kinnm001
kipnija01,1987,4,3,USA,IL,Northbrook,,Jason,Kipnis,Jason Michael,R,2018-09-30,kipnj001
kirchmi01,1897,9,30,USA,NY,Rochester,Rochester,Mike,Kircher,Michael Andrew,R,1921-04-18,kircm101
kirscha01,1887,10,17,USA,PA,Pittsburgh,Pittsburgh,Harry,Kirsch,Harry Louis,R,1910-04-29,kirsh101
kittrma01,1869,10,12,USA,MA,Clinton,Gary,Malachi,Kittridge,Malachi Jeddidah,R,1906-08-08,kittm101
kleinch01,1904,10,7,USA,IN,Indianapolis,Indianapolis,Chuck,Klein,Charles Herbert,R,1944-06-11,kleic101
kleveja01,1949,12,2,USA,CA,Oakland,San Lorenzo,Jay,Kleven,Jay Allen,R,1976-06-27,klevj101
klingbo01,1908,6,4,USA,MO,Allenton,Villa Ridge,Bob,Klinger,Robert Harold,R,1947-09-23,klinb101
klubeco01,1986,4,10,USA,AL,Birmingham,,Corey,Kluber,Corey Scott,R,2018-09-29,klubc001
knappan01,1991,11,9,USA,CA,Roseville,,Andrew,Knapp,Andrew Michael,R,2018-09-30,knapa001
knetzel01,1885,7,22,USA,PA,Carrick,Pittsburgh,Elmer,Knetzer,Elmer Ellsworth,R,1917-06-18,knete101
knighra01,1952,12,28,USA,GA,Albany,,Ray,Knight,Charles Ray,R,1988-10-02,knigr001
knothfr01,1903,5,1,USA,NJ,Passaic,Passaic,Fritz,Knothe,Wilfred Edgar,R,1933-08-30,knotf101
knowlda01,1941,12,9,USA,MO,Brunswick,,Darold,Knowles,Darold Duane,L,1980-04-18,knowd101
kobayma01,1974,5,24,Japan,Yamanashi,Otsuki,,Masahide,Kobayashi,Masahide,R,2009-05-07,kobam001
koehlbe01,1877,1,26,Germany,,Schoerndorn,South Bend,Ben,Koehler,Bernard James,R,1906-10-07,koehb101
kohlmry01,1977,6,25,USA,KS,Salina,,Ryan,Kohlmeier,Ryan Lyle,R,2001-10-05,kohlr001
kolseka01,1892,12,25,USA,MA,Cambridge,Cumberland,Karl,Kolseth,Karl Dickey,R,1915-10-03,kolsk101
