rowlapa99,1878,2,12,USA,WI,Platteville,Chicago,Pants,Rowland,Clarence Henry,,,,,,rowlp801
royno01,1928,11,15,USA,MA,Newton,Nashua,Normie,Roy,Norman Brooks,200,72,R,1950-04-23,1950-09-27,roy-n101
rubiojo01,1945,4,23,Mexico,Baja California,Mexicali,,Jorge,Rubio,Jorge Jesus,200,75,R,1966-04-21,1967-05-01,rubij101
rudoldu01,1882,7,10,USA,PA,Natrona,Natrona,Dutch,Rudolph,John Herman,160,70,L,1903-07-03,1904-07-17,rudod102
ruffibr01,1963,10,4,USA,TX,Lubbock,,Bruce,Ruffin,Bruce Wayne,205,74,L,1986-06-28,1997-06-26,ruffb001
ruizra01,1977,10,19,USA,NY,Bronx,,Randy,Ruiz,Randy Radames,250,75,R,2008-08-01,2010-05-17,ruizr001
runzlda01,1985,3,30,USA,CA,Santa Monica,,Dan,Runzler,Daniel Joseph,210,76,L,2009-09-04,2017-10-01,runzd001
rusinch01,1986,10,22,USA,MI,Detroit,,Chris,Rusin,Christopher Patrick,195,74,L,2012-08-21,2018-09-30,rusic001
russeji01,1918,10,1,USA,PA,Fayette City,Orlando,Jim,Russell,James William,181,73,R,1942-09-12,1951-10-01,russj102
russoma01,1914,7,19,USA,NY,Brooklyn,Fort Myers,Marius,Russo,Marius Ugo,190,73,L,1939-06-06,1946-08-04,russm101
ryalru01,1983,3,16,USA,OK,Ponca City,,Rusty,Ryal,Rusty Allen,200,74,R,2009-08-10,2010-10-03,ryalr001
ryanja03,1905,5,5,USA,KS,West Mineral,Rochester,Jack,Ryan,John Francis,185,72,R,1929-06-18,1929-06-19,ryanj104
ryanmi03,1977,7,6,USA,PA,Indiana,,Mike,Ryan,Michael Sean,182,70,R,2002-09-20,2010-06-14,ryanm001
rzepcma01,1985,8,29,USA,IL,Oak Lawn,,Marc,Rzepczynski,Marc Walter,220,74,L,2009-07-07,2018-07-09,rzepm001
sadecra01,1940,12,26,USA,KS,Kansas City,Mesa,Ray,Sadecki,Raymond Michael,180,71,L,1960-05-19,1977-04-23,sader101
sadowji01,1951,8,7,USA,PA,Pittsburgh,,Jim,Sadowski,James Michael,195,75,R,1974-04-27,1974-05-14,sadoj101
sagmoma01,1971,4,16,USA,WA,Seattle,,Marc,Sagmoen,Marc Richard,185,71,L,1997-04-15,1997-09-20,sagmm001
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,,Marino,Salas,Marino,195,72,R,2008-05-13,2008-09-15,salam002
salisha01,1855,5,15,USA,RI,Providence,Chicago,Harry,Salisbury,Henry Houston,162,68,,1879-08-28,1882-09-22,salih101
saltzja01,1903,1,23,USA,IA,Croton,Keokuk,Jack,Saltzgaver,Otto Hamlin,165,71,R,1932-04-12,1945-09-30,saltj101
samplbi01,1955,4,2,USA,VA,Roanoke,,Billy,Sample,William Amos,175,69,R,1978-09-02,1986-10-05,sampb001
sanabal01,1988,9,8,USA,CA,San Diego,,Alex,Sanabia,Alejandro,210,74,R,2010-06-24,2013-05-26,sanaa001
sanchbr01,1978,8,8,USA,TX,Beaumont,,Brian,Sanches,Brian Lee,190,73,R,2006-06-01,2012-07-14,sancb001
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,,Humberto,Sanchez,Humberto A.,270,78,R,2008-09-18,2008-09-25,sanch001
sandbja01,1978,3,2,USA,WA,Olympia,,Jared,Sandberg,Jared Lawrence,185,75,R,2001-08-07,2003-09-26,sandj001
sandere01,1949,9,9,USA,AL,Birmingham,Los Angeles,Reggie,Sanders,Reginald Jerome,205,74,R,1974-09-01,1974-10-02,sandr103
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,,Freddy,Sandoval,Freddy Carol,205,73,R,2008-09-08,2009-10-04,sandf001
sanguma01,1944,3,21,Panama,Colon,Colon,,Manny,Sanguillen,Manuel de Jesus,193,72,R,1967-07-23,1980-10-05,sangm101
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,,Domingo,Santana,Domingo Alberto,220,77,R,2014-07-01,2018-10-01,santd002
santihe01,1987,12,16,USA,NJ,Newark,,Hector,Santiago,Hector Felipe,215,72,L,2011-07-06,2018-09-28,santh001
santolu01,1991,2,11,D.R.,Monsenor Nouel,Bonao,,Luis,Santos,Luis Gustavo,185,72,R,2017-09-02,2018-08-18,santl001
sardida01,1979,4,8,USA,HI,Honolulu,,Dane,Sardinha,Dane Kealoha,215,72,R,2003-09-06,2011-06-15,sardd001
satrito01,1940,8,28,USA,PA,Pittsburgh,,Tom,Satriano,Thomas Victor Nicholas,185,73,R,1961-07-23,1970-09-19,satrt101
saundmi01,1986,11,19,CAN,BC,Victoria,,Michael,Saunders,Michael Edward Brett,225,76,R,2009-07-25,2017-10-01,saunm001
savagte01,1937,2,21,USA,IL,Venice,,Ted,Savage,Theodore Edmund,185,73,R,1962-04-09,1971-07-03,savat101
sawyewi01,1864,7,29,USA,OH,Brimfield,Kent,Will,Sawyer,Willard Newton,,,L,1883-07-21,1883-09-29,sawyw101
scalaje01,1924,9,27,USA,NJ,Bayonne,Fallston,Jerry,Scala,Gerard Michael,178,71,R,1948-04-22,1950-09-26,scalj102
scanlpa02,1952,9,23,USA,MN,Minneapolis,,Pat,Scanlon,James Patrick,180,72,R,1974-09-27,1977-10-02,scanp102
schacha01,1925,4,6,USA,NY,Brooklyn,Tampa,Hal,Schacker,Harold,190,72,R,1945-05-09,1945-06-14,schah103
schafjo02,1986,9,4,USA,IN,Hammond,,Jordan,Schafer,Jordan James,205,73,L,2009-04-05,2015-05-10,schaj002
schanwa01,1889,8,22,USA,NY,South Wales,St. Louis,Wally,Schang,Walter Henry,180,70,R,1913-05-09,1931-06-22,schaw101
scheeal01,1888,10,27,USA,OH,Groveport,Logansport,Al,Scheer,Allen George,165,69,R,1913-08-02,1915-10-03,schea102
scheija01,1866,2,16,USA,OH,Youngstown,Youngstown,Jack,Scheible,John G.,170,68,L,1893-09-08,1894-09-20,schej104
schenjo01,1887,11,20,USA,WV,Guyandotte,Huntington,John,Scheneberg,John Bluford,180,73,R,1913-09-23,1920-09-24,schej103
schialo01,1881,3,29,USA,MI,Ann Arbor,Ann Arbor,Lou,Schiappacasse,Louis Joseph,,,R,1902-09-07,1902-09-08,schil101
schlala01,1878,9,20,USA,OH,Port Washington,Beach City,Larry,Schlafly,Harry Fenton,182,71,R,1902-09-18,1914-10-10,schll101
schluno01,1916,9,25,USA,IL,Belleville,Belleville,Norm,Schlueter,Norman John,175,70,R,1938-05-28,1944-10-01,schln101
schmicu01,1970,3,16,USA,MT,Miles City,,Curt,Schmidt,Curtis Allen,200,77,R,1995-04-28,1995-09-29,schmc001
schmipe01,1890,7,23,USA,IA,Lowden,Pembroke,Pete,Schmidt,Frederich Christoph Herman,175,71,R,1913-07-14,1913-07-14,schmp101
schneje01,1952,12,6,USA,WA,Bremerton,,Jeff,Schneider,Jeffrey Theodore,195,75,L,1981-08-12,1981-10-02,schnj101
schooje01,1933,12,14,USA,MO,Seymour,Dyer,Jerry,Schoonmaker,Jerald Lee,190,71,R,1955-06-11,1957-09-29,schoj101
schrepa01,1902,10,8,USA,FL,Jacksonville,Sarasota,Paul,Schreiber,Paul Frederick,180,74,R,1922-09-02,1945-09-08,schrp102
schuero01,1948,4,14,USA,KS,Catherine,,Ron,Schueler,Ronald Richard,205,76,R,1972-04-16,1979-07-04,schur101
schuler01,1969,3,25,USA,CA,San Diego,,Erik,Schullstrom,Erik Paul,220,77,R,1994-07-18,1995-09-27,schue001
schuljo03,1893,7,24,USA,PA,Pittsburgh,Columbia,Joe,Schultz,Joseph Charles,172,71,R,1912-09-28,1925-10-04,schuj101
schumha02,1910,11,23,USA,NY,Hinckley,Cooperstown,Hal,Schumacher,Harold Henry,190,72,R,1931-04-15,1946-09-25,schuh103
schwabi02,1884,4,22,USA,OH,Cleveland,Nashville,Bill,Schwartz,William Charles,185,74,R,1904-05-02,1904-06-16,schwb102
schweru01,1884,4,6,USA,KY,Louisville,Anchorage,Rudy,Schwenck,Rudolph Christian,174,72,L,1909-09-23,1909-10-06,schwr102
scott01,,,,,,,,,Scott,,,,,1884-07-16,1884-08-05,scotu101
scottge02,1944,3,23,USA,MS,Greenville,Greenville,George,Scott,George Charles,200,74,R,1966-04-12,1979-09-27,scotg102
scottmi03,1955,4,26,USA,CA,Santa Monica,,Mike,Scott,Michael Warren,210,74,R,1979-04-18,1991-04-13,scotm001
scrivch01,1947,10,3,USA,VA,Alexandria,,Chuck,Scrivener,Wayne Allison,170,69,R,1975-09-18,1977-09-29,scric101
seamaki01,1957,5,6,USA,MS,Pascagoula,,Kim,Seaman,Kim Michael,205,76,L,1979-09-28,1980-09-27,seamk101
sebrabo01,1961,12,11,USA,NJ,Ridgewood,,Bob,Sebra,Robert Bush,200,74,R,1985-06-26,1990-06-30,sebrb001
seela01,1960,6,20,USA,CA,Norwalk,,Larry,See,Ralph Laurence,195,73,R,1986-09-03,1988-08-16,see-l001
seguida01,1966,7,19,USA,KS,Kansas City,,David,Segui,David Vincent,170,73,L,1990-05-08,2004-09-08,segud001
selbaki01,1872,3,24,USA,OH,Columbus,Columbus,Kip,Selbach,Albert Karl,190,67,R,1894-04-24,1906-06-29,selbk101
selleru01,1881,3,7,USA,PA,Duquesne,Pittsburgh,Rube,Sellers,Oliver,180,70,R,1910-08-12,1910-10-04,sellr101
seminfr01,1967,5,16,USA,NY,Brooklyn,,Frank,Seminara,Frank Peter,205,74,R,1992-06-02,1994-06-05,semif001
septile01,1985,7,7,D.R.,Distrito Nacional,Santo Domingo,,Leyson,Septimo,Leyson,200,73,L,2012-06-29,2012-10-03,septl001
servisc01,1967,2,26,USA,OH,Cincinnati,,Scott,Service,Scott David,230,78,R,1988-09-05,2004-09-26,servs001
sewalpa01,1990,5,26,USA,NV,Las Vegas,,Paul,Sewald,Paul Stanton,205,75,R,2017-04-08,2018-09-28,sewap001
sextoch01,1971,8,3,USA,OH,Cincinnati,,Chris,Sexton,Christopher Philip,180,71,R,1999-05-03,2000-10-01,sextc001
shackke01,1989,4,7,USA,NC,Charlotte,,Kevin,Shackelford,Kevin Russell,210,77,R,2017-06-29,2018-05-19,shack001
shallgu01,1858,3,29,Germany,,Paderborn,Cincinnati,Gus,Shallix,August,165,71,R,1884-06-22,1885-06-02,shalg101
shannfr01,1873,12,3,USA,CA,San Francisco,Boston,Frank,Shannon,John Francis,155,63,,1892-10-01,1896-06-20,shanf101
sharmra01,1895,4,11,USA,OH,Cleveland,Camp Sheridan,Ralph,Sharman,Ralph Edward,176,71,R,1917-09-10,1917-10-03,sharr101
shautjo01,1899,8,1,USA,PA,Peckville,Scranton,Joe,Shaute,Joseph Benjamin,190,72,L,1922-07-06,1934-05-24,shauj101
shawdu01,1859,5,31,USA,MA,Charlestown,Wakefield,Dupee,Shaw,Frederick Lander,165,68,L,1883-06-18,1888-07-17,shawd101
sheage01,1881,10,26,USA,NE,Omaha,Berkeley,Gerry,Shea,Gerald Joseph,160,67,R,1905-10-01,1905-10-03,sheag101
shearjo01,1871,,,USA,PA,,Chicago,John,Shearon,John M.,,,R,1891-07-28,1896-05-09,sheaj101
sheehto02,1894,3,31,USA,IL,Grand Ridge,Chillicothe,Tom,Sheehan,Thomas Clancy,190,74,R,1915-07-14,1926-05-27,sheet102
sheldbo01,1950,11,27,USA,CA,Montebello,,Bob,Sheldon,Bob Mitchell,170,72,R,1974-04-10,1977-07-17,shelb101
shemost01,1915,4,9,USA,PA,Swoyersville,Eden,Steve,Shemo,Stephen Michael,175,71,R,1944-04-18,1945-07-16,shems101
sheri01,,,,,,,,,Sheridan,,,,,1875-10-09,1875-10-09,sheru101
shermjo01,1890,11,4,USA,MA,Yarmouth,Cape Coral,Joe,Sherman,Joel Powers,165,72,R,1915-09-24,1915-09-30,sherj101
shetzjo01,1852,,,USA,PA,Philadelphia,Philadelphia,John,Shetzline,John Henry,190,71,,1882-05-02,1882-09-30,shetj101
shielvi01,1900,11,18,CAN,NB,Fredericton,Plaster Rock,Vince,Shields,Vincent William,185,71,R,1924-09-20,1924-09-25,shiev101
shinnra01,1895,10,4,USA,WI,Monches,Milwaukee,Ralph,Shinners,Ralph Peter,180,72,R,1922-04-12,1925-09-23,shinr101
shirlbo01,1954,6,25,USA,OK,Cushing,,Bob,Shirley,Robert Charles,180,71,L,1977-04-10,1987-06-21,shirb001
shoffmi01,1905,11,13,USA,TX,Sherman,Madison,Milt,Shoffner,Milburn James,184,73,L,1929-07-20,1940-09-22,shofm101
shortbi01,1937,11,27,USA,NY,Kingston,,Bill,Short,William Ross,170,69,L,1960-04-23,1969-06-13,shorb101
showabu99,1956,5,23,USA,FL,DeFuniak Springs,,Buck,Showalter,William Nathaniel,195,69,L,,,showb801
shumaan01,1973,5,14,USA,AZ,Tucson,,Anthony,Shumaker,Anthony Warren,225,77,L,1999-07-23,1999-10-02,shuma001
siebldw01,1937,8,5,USA,NE,Columbus,,Dwight,Siebler,Dwight Leroy,184,74,R,1963-08-26,1967-04-30,siebd101
sieveed01,1875,4,2,USA,KS,Goddard,Detroit,Ed,Siever,Edward Tilden,190,71,L,1901-04-26,1908-06-18,sieve101
silched01,1865,2,22,USA,MO,St. Louis,St. Louis,Ed,Silch,Edward,180,74,R,1888-04-29,1888-07-08,silce101
silveto01,1945,10,14,D.R.,Santiago,Santiago,Santiago,Tom,Silverio,Tomas Roberto,170,70,L,1970-04-30,1972-05-15,silvt101
simmole99,1838,8,27,USA,PA,New Castle,Reading,Lew,Simmons,Lewis,,,,,,simml801
simonme01,1900,7,1,USA,IL,Carlyle,Paducah,Mel,Simons,Melbern Ellis,175,70,R,1931-04-14,1932-04-20,simom101
simpsst01,1948,8,30,USA,MO,St. Joseph,Omaha,Steve,Simpson,Steven Edward,200,75,R,1972-09-10,1972-10-03,simps101
singebi01,1944,4,24,USA,CA,Los Angeles,,Bill,Singer,William Robert,184,76,R,1964-09-24,1977-07-16,singb101
sipinjo01,1946,8,29,USA,CA,Watsonville,,John,Sipin,John White,175,73,R,1969-05-24,1969-08-27,sipij101
sislege01,1893,3,24,USA,OH,Manchester,Richmond Heights,George,Sisler,George Harold,170,71,L,1915-06-28,1930-09-22,sislg101
skaggda01,1951,6,12,USA,CA,Santa Monica,,Dave,Skaggs,David Lindsey,200,74,R,1977-04-17,1980-10-04,skagd101
skinnca01,1897,6,25,USA,GA,Douglasville,Douglasville,Camp,Skinner,Elisha Harrison,165,71,R,1922-05-02,1923-05-06,skinc102
skubebo01,1957,10,8,USA,CA,Northridge,,Bob,Skube,Robert Jacob,180,72,L,1982-09-17,1983-05-29,skubb101
slappjo01,1898,8,8,USA,GA,Albany,Marietta,John,Slappey,John Henry,170,76,L,1920-08-23,1920-10-02,slapj101
slaugst01,1941,11,18,USA,IL,Danville,,Sterling,Slaughter,Sterling Feore,165,71,R,1964-04-19,1964-09-13,slaus101
slocubr01,1981,3,27,USA,NY,New Rochelle,,Brian,Slocum,Brian John,215,74,R,2006-04-22,2008-07-08,slocb001
smallma01,1967,11,12,USA,OR,Portland,Edmonds,Mark,Small,Mark Allan,205,75,R,1996-04-05,1996-09-03,smalm001
smithal01,1871,,,USA,NY,New York,New York,Aleck,Smith,Alexander Benjamin,,,R,1897-04-23,1906-10-05,smita105
smithbi05,1953,7,14,USA,LA,Hodge,,Billy,Smith,Billy Edward,185,74,R,1975-04-13,1981-09-24,smitb101
smithbr02,1959,5,2,USA,NC,Charlotte,,Brick,Smith,Brick Dudley,225,76,R,1987-09-13,1988-04-23,smitb002
smithch03,1892,12,2,USA,KY,Dayton,Dayton,Chick,Smith,John William,165,68,L,1913-04-12,1913-05-21,smitc102
smithda03,1957,8,30,USA,TX,Tomball,,Dave,Smith,David Wayne,190,73,R,1984-09-18,1985-09-14,smitd002
smithdw01,1963,11,8,USA,FL,Tallahassee,,Dwight,Smith,John Dwight,175,71,R,1989-05-01,1996-09-29,smitd003
smithel01,1868,3,23,USA,PA,Pittsburgh,Pittsburgh,Mike,Smith,Elmer Ellsworth,178,71,L,1886-09-10,1901-06-15,smitm104
smithge02,1892,5,31,USA,CT,East Port Chester,Greenwich,George,Smith,George Allen,163,74,R,1916-08-09,1923-09-21,smitg104
smithha06,1890,5,15,USA,NY,Brooklyn,Charlotte,Harry,Smith,James Harry,180,70,R,1914-09-21,1918-06-23,smith107
smithja05,1977,7,24,USA,MS,Meridian,,Jason,Smith,Jason William,195,75,R,2001-06-17,2009-05-21,smitj001
smithjo07,1987,8,7,USA,FL,Margate,,Josh,Smith,Joshua Allen,220,74,R,2015-06-23,2017-08-14,smitj004
smithlo01,1955,12,22,USA,IL,Chicago,,Lonnie,Smith,Lonnie,170,69,R,1978-09-02,1994-08-10,smitl002
smithmi05,1963,10,31,USA,TX,San Antonio,,Mike,Smith,Michael Anthony,180,75,R,1989-06-30,1990-09-30,smitm003
smithpe02,1966,2,27,USA,MA,Abington,,Pete,Smith,Peter John,185,74,R,1987-09-08,1998-09-24,smitp001
smithre06,1945,4,2,USA,LA,Shreveport,,Reggie,Smith,Carl Reginald,180,72,R,1966-09-18,1982-10-03,smitr101
smithsy01,1883,8,31,USA,SC,Smithville,Orangeburg,Syd,Smith,Sydney A.,190,70,R,1908-04-14,1915-04-18,smits101
smithwi02,1939,2,11,USA,AL,Anniston,Anniston,Willie,Smith,Willie,182,72,L,1963-06-18,1971-09-30,smitw102
smoyehe01,1890,4,25,USA,PA,Fredericksburg,DuBois,Henry,Smoyer,Henry Neitz,,66,R,1912-08-14,1912-09-07,smoyh101
snellbl01,1992,12,4,USA,WA,Seattle,,Blake,Snell,Blake Ashton,200,76,L,2016-04-23,2018-09-29,snelb001
snipero01,1896,10,28,USA,SC,Marion,Fayetteville,Roxy,Snipes,Wyatt Eure,185,72,R,1923-07-15,1923-07-15,snipr101
snydebe01,1913,8,25,USA,PA,Philadelphia,Havertown,Bernie,Snyder,Bernard Austin,165,72,R,1935-09-15,1935-09-29,snydb101
snydeea01,1976,5,6,USA,CT,New Britain,,Earl,Snyder,Earl Clifford,207,72,R,2002-04-28,2004-08-18,snyde001
snydeky01,1977,9,9,USA,TX,Houston,,Kyle,Snyder,Kyle Ehren,230,80,R,2003-05-01,2008-04-05,snydk001
soderst01,1972,4,3,USA,CA,Turlock,,Steve,Soderstrom,Stephen Andrew,215,75,R,1996-09-17,1996-09-27,sodes001
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,,Yangervis,Solarte,Yangervis Alfredo,205,71,R,2014-04-02,2018-09-28,solay001
somerjo01,1882,10,26,USA,IN,Flint,Butler,Jock,Somerlott,John Wesley,160,72,R,1910-09-19,1911-05-25,somej101
sorenza01,1977,1,3,USA,UT,Salt Lake City,,Zach,Sorensen,Zach Hart,190,72,R,2003-06-03,2005-10-02,sorez001
sosael01,1950,6,10,D.R.,La Vega,La Vega,,Elias,Sosa,Elias,186,74,R,1972-09-08,1983-09-18,sosae101
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,,Juan,Soto,Juan Jose,185,73,L,2018-05-20,2018-09-30,sotoj001
sowdejo01,1866,12,10,USA,KY,Louisville,Indianapolis,John,Sowders,John,150,72,L,1887-06-28,1890-10-04,sowdj101
spansbi01,1938,7,8,USA,MA,Springfield,,Bill,Spanswick,William Henry,195,75,L,1964-04-18,1964-09-20,spanb101
speckcl01,1956,8,8,USA,OR,Portland,,Cliff,Speck,Robert Clifford,195,76,R,1986-07-30,1986-09-25,specc001
spenc01,,,,,,,,,Spencer,,,,,1872-06-03,1872-06-03,spenu101
spencjo01,1988,1,22,Australia,Victoria,Grovedale,,Josh,Spence,Joshua Patrick William,195,74,L,2011-06-24,2012-05-11,spenj001
sperbed01,1895,1,21,USA,OH,Cincinnati,Cincinnati,Ed,Sperber,Edwin George,175,71,L,1924-04-16,1925-05-01,spere101
spillda01,1951,11,27,USA,WY,Casper,,Dan,Spillner,Daniel Ray,190,73,R,1974-05-21,1985-10-05,spild001
spoonka01,1931,6,23,USA,NY,Oriskany Falls,Vero Beach,Karl,Spooner,Karl Benjamin,185,72,L,1954-09-22,1955-09-17,spook101
sprinbr01,1904,5,9,USA,MI,Detroit,Birmingham,Brad,Springer,Bradford Louis,155,72,L,1925-05-01,1926-04-23,sprib101
sprouch01,1919,1,9,USA,GA,Taylorsville,Rockford,Charlie,Sproull,Charles William,185,75,R,1945-04-19,1945-09-21,sproc101
staehma01,1942,3,13,USA,IL,Oak Park,,Marv,Staehle,Marvin Gustave,165,70,R,1964-09-15,1971-06-13,staem101
stahosc01,1970,3,6,USA,IL,Waukegan,,Scott,Stahoviak,Scott Edmund,210,77,R,1993-09-10,1998-07-03,stahs001
stalltr01,1937,8,31,USA,VA,Coeburn,Kingsport,Tracy,Stallard,Evan Tracy,204,77,R,1960-09-14,1966-07-24,stalt101
stanfja01,1977,1,23,USA,AZ,Tucson,,Jason,Stanford,Jason John,200,74,L,2003-07-06,2007-07-26,stanj002
stankjo01,1931,7,23,USA,OK,Hammon,Katy,Joe,Stanka,Joe Donald,201,78,R,1959-09-02,1959-09-05,stanj105
stanlmi02,1963,6,25,USA,FL,Fort Lauderdale,,Mike,Stanley,Robert Michael,185,73,R,1986-06-24,2000-09-29,stanm002
staplda01,1954,1,16,USA,AL,Fairhope,,Dave,Stapleton,David Leslie,178,73,R,1980-05-30,1986-10-05,stapd001
starrch01,1878,8,30,USA,OH,Pike County,Pasadena,Charlie,Starr,Charles Watkin,165,70,R,1905-04-29,1909-08-19,starc101
staubru01,1944,4,1,USA,LA,New Orleans,West Palm Beach,Rusty,Staub,Daniel Joseph,190,74,R,1963-04-09,1985-10-06,staur001
stechch01,1869,10,20,USA,NJ,Riverside,Riverside,William,Stecher,William Theodore,,,R,1890-09-06,1890-10-09,stecc101
steenke01,1970,10,13,USA,MO,Springfield,,Kennie,Steenstra,Kenneth Gregory,220,77,R,1998-05-21,1998-06-07,steek001
steined01,1869,9,5,USA,MI,Detroit,Detroit,Ed,Stein,Edward F.,170,71,R,1890-07-24,1898-06-27,steie101
steirri01,1956,8,27,USA,MD,Baltimore,,Rick,Steirer,Ricky Francis,200,76,R,1982-08-05,1984-09-24,steir001
stenhmi01,1958,5,29,USA,CO,Pueblo,,Mike,Stenhouse,Michael Steven,195,73,R,1982-10-03,1986-07-23,stenm001
stephea01,1947,7,31,USA,NC,Benson,,Earl,Stephenson,Chester Earl,175,75,L,1971-04-07,1978-07-26,stepe101
stephra01,1962,9,22,USA,TX,Houston,,Ray,Stephens,Carl Ray,190,72,R,1990-09-20,1992-10-03,stepr001
stevean01,1994,6,1,USA,LA,Lafayette,,Andrew,Stevenson,Andrew Patrick,192,72,L,2017-07-23,2018-09-29,steva001
steveto01,1971,11,15,USA,CA,Los Angeles,,Todd,Steverson,Todd Anthony,194,74,R,1995-04-28,1996-04-03,stevt001
stewadj01,1993,11,30,USA,FL,Gainesville,,DJ,Stewart,Demetrius Jerome,230,72,R,2018-09-12,2018-09-30,stewd002
stewama02,1914,9,23,USA,AL,Stevenson,Macon,Mack,Stewart,William Macklin,167,72,R,1944-07-07,1945-06-22,stewm101
stielfr01,1901,6,1,USA,PA,Pillow,Valley View,Fred,Stiely,Fred Warren,170,68,L,1929-10-06,1931-06-13,stief101
stinele01,1913,11,17,USA,OK,Stillwater,Hemet,Lee,Stine,Lee Elbert,185,71,R,1934-04-17,1938-05-13,stinl101
stockle01,1859,8,25,USA,IL,Cordova,Niles,Len,Stockwell,Leonard Clark,165,71,R,1879-05-17,1890-05-19,stocl101
stokeal01,1900,1,1,USA,IL,Chicago,Grantham,Al,Stokes,Albert John,175,69,R,1925-05-10,1926-09-17,stoka102
stonege03,1944,1,16,USA,CA,Burbank,Colorado Springs,Gene,Stone,Eugene Daniel,190,71,L,1969-05-13,1969-06-28,stong103
stoneto01,1984,12,3,Germany,Rhineland-Palatinate,Landstuhl,,Tobi,Stoner,Tobi Neal,215,74,R,2009-09-10,2010-04-18,stont001
stottto01,1965,5,20,USA,WA,Sunnyside,,Todd,Stottlemyre,Todd Vernon,195,75,R,1988-04-06,2002-06-26,stott001
stoweha01,1937,8,29,USA,NC,Gastonia,,Hal,Stowe,Harold Rudolph,170,72,L,1960-09-30,1960-09-30,stowh101
strando01,1964,4,13,USA,SC,Greenville,,Doug,Strange,Joseph Douglas,170,74,R,1989-07-13,1998-09-27,strad002
stratsc01,1869,10,2,USA,KY,Campbellsburg,Louisville,Scott,Stratton,Chilton Scott,180,72,R,1888-04-21,1895-07-02,stras101
stremph01,1880,4,16,USA,OH,Zanesville,Chicago,Phil,Stremmel,Philip,175,72,R,1909-09-16,1910-05-29,strep101
striege01,1856,10,16,USA,OH,Cincinnati,Cleveland Heights,George,Strief,George Andrew,172,67,R,1879-05-01,1885-09-08,strig101
strombr01,1948,10,14,USA,CA,San Diego,,Brent,Strom,Brent Terry,189,75,L,1972-07-31,1977-05-17,strob101
strunam01,1889,1,22,USA,PA,Philadelphia,Llanerch,Amos,Strunk,Amos Aaron,175,71,L,1908-09-24,1924-06-28,strua102
stubbfr01,1960,10,21,USA,NC,Laurinburg,,Franklin,Stubbs,Franklin Lee,215,74,L,1984-04-28,1995-09-29,stubf001
stumpge01,1910,12,15,USA,LA,New Orleans,Metairie,George,Stumpf,George Frederick,155,68,L,1931-09-19,1936-05-06,stumg101
sttuemi01,1986,9,4,USA,LA,Metairie,,Michael,Stutes,Michael Christopher,185,73,R,2011-04-25,2013-09-28,stutm001
suarelu01,1916,8,24,Cuba,,Alto Songo,La Habana,Luis,Suarez,Luis Abelardo,170,71,R,1944-05-28,1944-05-28,suarl101
suerowa01,1991,9,15,D.R.,,Sabana Larga,,Wander,Suero,Wander,211,76,R,2018-05-01,2018-09-28,suerw002
sullian01,1884,8,30,USA,MA,Southborough,Framingham,Andy,Sullivan,Andrew Raymond,,,R,1904-09-13,1904-09-13,sulla101
sullide02,1882,9,28,USA,WI,Hillsboro,West Los Angeles,Denny,Sullivan,Dennis William,,70,R,1905-04-22,1909-09-02,sulld101
sullijo03,1894,5,31,USA,IL,Chicago,Chicago,John,Sullivan,John Jeremiah,165,71,L,1919-07-19,1919-09-26,sullj106
sullipa01,1861,5,,USA,WI,Milwaukee,Milwaukee,Pat,Sullivan,Patrick B.,165,71,R,1884-08-30,1884-10-19,sullp101
sulliwi01,,,,USA,MO,St. Louis,,William,Sullivan,William,,,,,,sullw101
sundrst01,1910,3,27,USA,PA,Luxor,Cleveland,Steve,Sundra,Steven Richard,190,74,R,1936-04-17,1946-05-28,sunds101
susdost01,1986,3,28,USA,CA,Valencia,,Steve,Susdorf,Stephen James,195,73,L,2013-07-25,2013-07-28,susds001
suthele01,1958,4,6,Cuba,Santiago de Cuba,Santiago de Cuba,,Leo,Sutherland,Leonardo,165,70,L,1980-08-11,1981-10-04,suthl101
suttola01,1970,5,14,USA,CA,West Covina,,Larry,Sutton,Larry James,175,71,L,1997-08-17,2004-06-01,suttl001
swancr01,1950,11,30,USA,CA,Van Nuys,,Craig,Swan,Craig Steven,215,75,R,1973-09-03,1984-05-29,swanc001
swansre01,1936,10,15,USA,LA,Baton Rouge,,Red,Swanson,Arthur Leonard,175,73,R,1955-09-10,1957-09-21,swanr101
sweenbi02,1886,3,6,USA,KY,Covington,Cambridge,Bill,Sweeney,William John,175,71,R,1907-06-14,1914-10-05,sweeb102
sweenma01,1969,10,26,USA,MA,Framingham,,Mark,Sweeney,Mark Patrick,195,73,L,1995-08-04,2008-09-26,sweem001
swettpo01,1870,4,16,USA,CA,San Francisco,San Francisco,Pop,Swett,William Edward,175,72,,1890-05-03,1890-10-04,swetp101
swindrj01,1983,7,7,CAN,BC,Vancouver,,R. J.,Swindle,Robert Joseph,190,75,L,2008-07-07,2009-08-04,swinr001
